cis_code	name	substance_code	substance_name	substance_dosing	dosing_ref	comp_nature	num
60599533	comprimé	96835	ARIPIPRAZOLE	5 mg	un comprimé	SA	1
60703487	comprimé	19809	ATORVASTATINE	80 mg	un comprimé	FT	1
60703487	comprimé	92464	ATORVASTATINE CALCIQUE TRIHYDRATÉE			SA	1
61815891	comprimé	96835	ARIPIPRAZOLE	10 mg	un comprimé	SA	1
63998110	comprimé	19809	ATORVASTATINE	20 mg	un comprimé	FT	1
63998110	comprimé	92464	ATORVASTATINE CALCIQUE TRIHYDRATÉE			SA	1
64224801	comprimé	96835	ARIPIPRAZOLE	15 mg	un comprimé	SA	1
65122219	gélule	3885	LÉVODOPA	100 mg	une gélule	SA	3
65122219	gélule	5093	BENSÉRAZIDE (CHLORHYDRATE DE)	28,50 mg	une gélule	SA	7
65122219	gélule	95926	BENSÉRAZIDE BASE	25,00 mg	une gélule	FT	7
65198099	comprimé	96835	ARIPIPRAZOLE	10 mg	un comprimé	SA	1
66791654	comprimé	96835	ARIPIPRAZOLE	15 mg	un comprimé	SA	1
66805883	comprimé	18254	MODAFINIL	100 mg	un comprimé	SA	1
69466146	comprimé	19809	ATORVASTATINE	40 mg	un comprimé	FT	1
69466146	comprimé	92464	ATORVASTATINE CALCIQUE TRIHYDRATÉE			SA	1
69855489	comprimé	17878	LAMIVUDINE	300 mg	un comprimé	SA	2
69855489	comprimé	31844	ABACAVIR BASE	600 mg	un comprimé	FT	1
69855489	comprimé	77742	ABACAVIR (SULFATE D')	702 mg	un comprimé	SA	1
69902323	comprimé	19809	ATORVASTATINE	20 mg	un comprimé	FT	1
69902323	comprimé	92464	ATORVASTATINE CALCIQUE TRIHYDRATÉE			SA	1
