cis_code	cip7_code	label	admin_status	commercialization_status	commercialization_date	cip13_code	coll_agreement	additional_precision	price_wo_dispensing	full_price	price_dispensing	reimbursement_rate	ss_reimbursement	excess_to_be_paid
60599533	3640697	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s)	Présentation active	Déclaration de commercialisation	2007-05-02	3400936406971	oui		26.51	27.53	1.02	0.65	17.89	9.64
60599533	4950010	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  MEDIWIN Limited)	Présentation active	Déclaration de commercialisation	2016-04-01	3400949500109	oui		25.17	26.19	1.02	0.65	17.02	9.17
60599533	4950019	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  BB FARMA s.r.l.)	Présentation active	Déclaration de commercialisation	2016-11-21	3400949500192	oui		25.17	26.19	1.02	0.65	17.02	9.17
60667087	2772190	1 flacon(s) en verre - 1 flacon(s) en verre de 2 ml avec seringue(s) avec aiguille(s) avec adaptateur(s) pour flacon	Présentation active	Déclaration d'arrêt de commercialisation	2016-03-01	3400927721908	non		267.55	268.57	1.02	0.65	174.57	94
60703487	3555750	plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)	Présentation active	Déclaration de commercialisation	2003-12-08	3400935557506	oui		7.1	8.12	1.02	0.65	5.28	2.84
60703487	3555767	plaquette(s) polyamide aluminium PVC-Aluminium de 50 comprimé(s)	Présentation active	Déclaration de commercialisation	2003-12-08	3400935557674	oui							
60703487	3719950	plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)	Présentation active	Déclaration de commercialisation	2006-10-02	3400937199506	non		22.54	25.3	2.76	0.65	16.45	8.85
61815891	3692145	28 plaquette(s) formée(s) à froid aluminium de 1 comprimé(s)	Présentation active	Déclaration de commercialisation	2006-09-14	3400936921450	oui		26.51	27.53	1.02	0.65	17.89	9.64
62869109	3000064	1 flacon(s) polystyrène de 30 capsule(s)	Présentation active	Déclaration de commercialisation	1971-07-19	3400930000649	oui		2.56	3.58	1.02	0.65	2.33	1.25
63278664	5827046	100 sachet(s)-dose(s) papier aluminium polyéthylène de 153,45 mg	Présentation active	Déclaration de commercialisation	2013-07-19	3400958270468	non							
63998110	4945884	plaquette(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s)	Présentation active	Déclaration de commercialisation	2011-12-28	3400949458844	oui		7.62	8.64	1.02	0.65	5.62	3.02
64055988	3732979	1 flacon(s) polytéréphtalate (PET) de 150 ml avec fermeture de sécurité enfant avec dispositif(s) doseur(s) polypropylène	Présentation active	Déclaration de commercialisation	2016-10-13	3400937329798	oui		47.58	48.6	1.02	0.65	31.59	17.01
64224801	3640786	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s)	Présentation active	Déclaration de commercialisation	2004-07-15	3400936407862	oui		26.51	27.53	1.02	0.65	17.89	9.64
64224801	4950012	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  MEDIWIN Limited)	Présentation active	Déclaration de commercialisation	2016-04-06	3400949500123	oui		25.17	26.19	1.02	0.65	17.02	9.17
64224801	4950021	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  BB Farma s.r.l)	Présentation active	Déclaration de commercialisation	2016-11-14	3400949500215	oui		25.17	26.19	1.02	0.65	17.02	9.17
64332894	3001621	5 cartouche(s) en verre de 3 ml dans stylo jetable Kwikpen	Présentation active	Déclaration d'arrêt de commercialisation	2017-04-11	3400930016213	non		43.86	44.88	1.02	0.65	29.17	15.71
64332894	3004007	5 cartouche(s) en verre de 3 ml dans stylo jetable Kwikpen (injection de 1 à 80 unités)	Présentation active	Déclaration de commercialisation	2017-04-11	3400930040072	oui		43.86	44.88	1.02	0.65	29.17	15.71
65122219	3006656	flacon(s) en verre brun de 60 gélule(s) avec fermeture de sécurité enfant	Présentation active	Déclaration de commercialisation	2017-08-10	3400930066560	oui		5.55	6.57	1.02	0.65	4.27	2.3
65122219	3170429	tube(s) polypropylène de 60  gélule(s)	Présentation active	Déclaration d'arrêt de commercialisation	2017-09-22	3400931704294	non		5.55	6.57	1.02	0.65	4.27	2.3
65198099	3640734	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s)	Présentation active	Déclaration de commercialisation	2004-07-15	3400936407343	oui		26.51	27.53	1.02	0.65	17.89	9.64
65198099	4950011	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  MEDIWIN Limited)	Présentation active	Déclaration de commercialisation	2016-04-01	3400949500116	oui		25.17	26.19	1.02	0.65	17.02	9.17
65198099	4950020	28 plaquette(s) thermoformée(s) aluminium de 1 comprimé(s) (distributeur parallèle :  BB Farma s.r.l)	Présentation active	Déclaration de commercialisation	2016-11-14	3400949500208	oui		25.17	26.19	1.02	0.65	17.02	9.17
